dry_run_scenario_id,galaxy,radius_kpc,carrier_id,formula_id,selected_spin_normalization_route,lambda_spin_value,nfw_preference_load,edgeon_load,beta_cl_value,v_carrier_kms,v_beta_cl_transfer_kms,construction_used_vobs,scoring_used_vobs,endpoint_scores_allowed,endpoint_validation_claim,claim_boundary
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,23.58,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,150.30154240725543,212.5584797179355,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,25.03,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,146.31004459708157,206.91364938060514,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,25.9,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,143.77282166668357,203.32547430167227,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0801,1.17,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0291446646860498,0.0443131462333827,0.3333333333333333,1.3462482512148914,129.89285661652067,150.71200378860996,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0801,1.56,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0291446646860498,0.0443131462333827,0.3333333333333333,1.3462482512148914,148.99859965784913,172.8800035742323,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0801,1.96,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0291446646860498,0.0443131462333827,0.3333333333333333,1.3462482512148914,164.36613656711654,190.7106398480098,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0801,2.73,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0291446646860498,0.0443131462333827,0.3333333333333333,1.3462482512148914,187.22362671415164,217.23171445805053,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0801,3.52,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0291446646860498,0.0443131462333827,0.3333333333333333,1.3462482512148914,199.22424024199466,231.15577894154643,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0801,10.59,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0291446646860498,0.0443131462333827,0.3333333333333333,1.3462482512148914,191.74066978604202,222.47274641544203,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0801,17.65,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0291446646860498,0.0443131462333827,0.3333333333333333,1.3462482512148914,176.2774279367611,204.53106567272587,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0801,24.61,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0291446646860498,0.0443131462333827,0.3333333333333333,1.3462482512148914,167.10165214623103,193.88460218175425,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0801,31.67,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0291446646860498,0.0443131462333827,0.3333333333333333,1.3462482512148914,166.10508375724086,192.72830442428395,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0801,38.74,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0291446646860498,0.0443131462333827,0.3333333333333333,1.3462482512148914,155.87948197245206,180.8637494743553,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0801,45.8,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0291446646860498,0.0443131462333827,0.3333333333333333,1.3462482512148914,142.22112114591138,165.01623497467045,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0801,52.86,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0291446646860498,0.0443131462333827,0.3333333333333333,1.3462482512148914,133.69864098037795,155.12777692968152,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0801,59.82,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0291446646860498,0.0443131462333827,0.3333333333333333,1.3462482512148914,130.34367706183528,151.23508145763702,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0891,0.92,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0352494086104112,0.2254335260115607,1.0,2.0794639847286724,199.63541995347418,287.8811966038934,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0891,2.32,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0352494086104112,0.2254335260115607,1.0,2.0794639847286724,237.98172167206457,343.1778930851814,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0891,3.24,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0352494086104112,0.2254335260115607,1.0,2.0794639847286724,255.44355325590035,368.3584596019941,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0891,4.17,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0352494086104112,0.2254335260115607,1.0,2.0794639847286724,241.06929501701373,347.63028088967724,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0891,5.1,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0352494086104112,0.2254335260115607,1.0,2.0794639847286724,225.9475401503632,325.8241861256486,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0891,6.03,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0352494086104112,0.2254335260115607,1.0,2.0794639847286724,214.44375171592202,309.23532438579923,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0891,6.96,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0352494086104112,0.2254335260115607,1.0,2.0794639847286724,206.5612896938824,297.86854087805114,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0891,7.89,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0352494086104112,0.2254335260115607,1.0,2.0794639847286724,197.70839145064124,285.1023546959061,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0891,8.8,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0352494086104112,0.2254335260115607,1.0,2.0794639847286724,192.99676694183248,278.30802880994753,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0891,9.73,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0352494086104112,0.2254335260115607,1.0,2.0794639847286724,184.2364491624825,265.67534686634565,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0891,10.64,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0352494086104112,0.2254335260115607,1.0,2.0794639847286724,177.93197787356831,256.5840807021024,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0891,11.58,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0352494086104112,0.2254335260115607,1.0,2.0794639847286724,173.0296830026571,249.51480154376492,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0891,12.52,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0352494086104112,0.2254335260115607,1.0,2.0794639847286724,166.79591077121765,240.52548587142005,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0891,13.46,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0352494086104112,0.2254335260115607,1.0,2.0794639847286724,163.72380920318216,236.09540890561476,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0891,14.4,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0352494086104112,0.2254335260115607,1.0,2.0794639847286724,159.46102313731717,229.94832361487016,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0891,15.33,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0352494086104112,0.2254335260115607,1.0,2.0794639847286724,154.51443783672775,222.8151761214605,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0891,16.27,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0352494086104112,0.2254335260115607,1.0,2.0794639847286724,149.7426893040191,215.9341493086375,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC0891,17.11,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0352494086104112,0.2254335260115607,1.0,2.0794639847286724,145.1589089584239,209.32417913817932,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,3.44,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,205.01117067125878,213.08786336279442,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,3.77,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,202.28740642956495,210.25679274031987,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,4.13,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,200.97684219829904,208.89459705641752,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,4.47,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,199.95782680355376,207.8354361702614,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,4.8,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,199.13963568310552,206.98501130264142,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,5.13,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,198.73336722855575,206.56273735216223,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,5.48,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,198.70479913680995,206.53304378175565,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,5.83,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,198.379797610543,206.19523838024938,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,6.16,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,198.1540344025324,205.9605809249342,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,6.51,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,199.69404823379188,207.56126568653892,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,6.86,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,201.16667430267867,209.09190785361687,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,7.18,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,202.05986773726244,210.02028985310474,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,7.51,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,203.01086485703172,211.00875279223283,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,7.85,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,204.58371611641041,212.64356865690547,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,8.21,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,205.74525413724615,213.85086704100877,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,8.57,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,205.8413410857984,213.95073946501873,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,8.9,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,205.5031595864161,213.5992348475081,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,9.24,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,204.5140641863048,212.5711726946918,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,9.6,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,203.28029995550477,211.28880265127506,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,9.93,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,202.53836648891982,210.51763971105925,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,10.27,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,202.1297214661911,210.09289556427936,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,10.6,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,201.6621427040782,209.60689590364512,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,10.93,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,201.23973663270385,209.16784857307323,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,11.27,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,200.65601025137522,208.56112550047897,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,12.31,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,197.36450466079256,205.1399465898496,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,14.35,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,186.54152218742078,193.89057806562468,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC2841,16.4,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0202436093494148,0.0675675675675675,0.0666666666666666,1.0803447810919469,174.28371438548123,181.14985732599487,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
